Student ID,Student Name,DOB,Age,Place of Birth,Father's Name,Father's Occupation,Gender,Class,Tuition Due,Tuition Paid
ID-11-4159-13-2024,Wesley Long,2010-12-13,13,Kribi,Michael Long,Engineer,Male,11,25000,15065
ID-10-4160-12-2024,Noah Jenkins,2012-05-18,12,Ngaoundere,Henry Jenkins,Nurse,Male,10,25000,0
ID-8-4161-14-2024,Isaiah Cox,2009-10-14,14,Kribi,Thomas Cox,Doctor,Male,8,17500,0
ID-11-4162-13-2024,Mya Edwards,2011-05-03,13,Obala,Michael Edwards,Electrician,Female,11,25000,0
ID-7-4163-12-2024,Emma Martinez,2011-10-25,12,Buea,Charles Martinez,Engineer,Female,7,17500,967
ID-9-4164-13-2024,Luna Ramirez,2011-04-06,13,Buea,Daniel Ramirez,Carpenter,Female,9,17500,11111
ID-11-4165-11-2024,James King,2013-09-27,11,Ebolowa,Henry King,Electrician,Male,11,25000,24422
ID-10-4166-13-2024,Sofia Gray,2011-05-30,13,Loum,Andrew Gray,Electrician,Female,10,25000,0
ID-12-4167-14-2024,Owen Baker,2010-07-07,14,Loum,Joseph Baker,Mechanic,Male,12,25000,11838
ID-7-4168-11-2024,Kinsley Barnes,2012-11-09,11,Bafang,William Barnes,Doctor,Male,7,17500,7075
ID-10-4169-14-2024,Lana Baker,2009-11-28,14,Akwa,David Baker,Teacher,Female,10,25000,3181
ID-9-4170-12-2024,Peyton Hill,2011-10-15,12,Lagos,William Hill,Driver,Male,9,17500,16900
ID-11-4171-13-2024,Wesley Wright,2011-03-13,13,Lagos,James Wright,Nurse,Male,11,25000,0
ID-11-4172-11-2024,Cecilia Kelly,2013-01-30,11,New York,Joseph Kelly,Mechanic,Female,11,25000,0
ID-11-4173-12-2024,Mackenzie Adams,2012-08-02,12,Douala,Henry Adams,Engineer,Female,11,25000,3140
ID-13-4174-14-2024,Brayden Cox,2009-11-06,14,Bafang,Daniel Cox,Nurse,Male,13,25000,11515
ID-13-4175-11-2024,Brooks Barnes,2013-10-01,11,Batouri,Michael Barnes,Electrician,Male,13,25000,19100
ID-13-4176-14-2024,Samantha Ramirez,2010-01-03,14,Batouri,James Ramirez,Farmer,Female,13,25000,0
ID-12-4177-14-2024,Daniel James,2010-08-11,14,Ngaoundere,George James,Doctor,Male,12,25000,0
ID-9-4178-12-2024,Cecilia Nelson,2012-09-08,12,Limbe,Henry Nelson,Driver,Female,9,17500,17293
ID-10-4179-13-2024,Matthew Smith,2010-12-18,13,Yaounde,William Smith,Chef,Male,10,25000,0
ID-10-4180-12-2024,Caleb Sanchez,2012-06-22,12,Limbe,Michael Sanchez,Nurse,Male,10,25000,12890
ID-13-4181-14-2024,Emery Bennett,2010-09-23,14,Yaounde,Robert Bennett,Farmer,Female,13,25000,0
ID-8-4182-13-2024,Addison Morgan,2011-09-22,13,Onitsha,Joshua Morgan,Teacher,Female,8,17500,4999
ID-13-4183-13-2024,Zoe Baker,2011-04-25,13,Dschang,George Baker,Farmer,Female,13,25000,0
ID-10-4184-13-2024,Cecilia Johnson,2011-05-03,13,Mamfe,Daniel Johnson,Nurse,Female,10,25000,0
ID-11-4185-13-2024,Peyton Thomas,2011-04-02,13,Loum,Samuel Thomas,Chef,Male,11,25000,10674
ID-7-4186-11-2024,Savannah Thompson,2013-03-24,11,Tiko,David Thompson,Doctor,Female,7,17500,15853
ID-13-4187-13-2024,Mila Watson,2011-03-03,13,Limbe,Daniel Watson,Farmer,Male,13,25000,802
ID-10-4188-13-2024,Ellie Green,2011-02-28,13,Loum,William Green,Doctor,Female,10,25000,7435
ID-11-4189-11-2024,Sierra Morgan,2013-04-05,11,Loum,Richard Morgan,Carpenter,Female,11,25000,4410
ID-13-4190-14-2024,William Cook,2010-08-02,14,Buea,George Cook,Engineer,Male,13,25000,6959
ID-11-4191-14-2024,Tristan James,2010-01-15,14,Foumban,John James,Engineer,Male,11,25000,22880
ID-13-4192-12-2024,Madison Diaz,2012-09-05,12,Limbe,David Diaz,Nurse,Female,13,25000,7974
ID-9-4193-13-2024,Theo Gray,2011-06-09,13,Onitsha,Thomas Gray,Chef,Male,9,17500,4638
ID-9-4194-13-2024,Mila Kelly,2011-07-11,13,Loum,David Kelly,Nurse,Male,9,17500,2882
ID-13-4195-13-2024,Mila Thomas,2011-03-20,13,Auchi,Thomas Thomas,Engineer,Male,13,25000,10913
ID-11-4196-13-2024,Levi Thomas,2011-04-13,13,Auchi,Henry Thomas,Farmer,Male,11,25000,0
ID-7-4197-12-2024,Zoe Johnson,2012-10-01,12,Lagos,Joseph Johnson,Chef,Female,7,17500,325
ID-12-4198-11-2024,Jack Barnes,2013-10-03,11,Bangui,John Barnes,Doctor,Male,12,25000,10153
ID-7-4199-12-2024,Isaac Martin,2012-04-01,12,Lagos,Adam Martin,Chef,Male,7,17500,0
ID-7-4200-11-2024,Grace Hughes,2013-05-03,11,Dschang,David Hughes,Nurse,Female,7,17500,0
ID-7-4201-13-2024,Emery Hall,2011-04-18,13,Banga-Banga,George Hall,Carpenter,Female,7,17500,17317
ID-12-4202-13-2024,Owen Kelly,2011-01-27,13,Kumba,Joshua Kelly,Chef,Male,12,25000,0
ID-9-4203-13-2024,Adrian Adams,2011-05-14,13,Douala,Thomas Adams,Carpenter,Male,9,17500,2941
ID-8-4204-12-2024,Sophia Flores,2012-05-17,12,Kumba,Michael Flores,Mechanic,Female,8,17500,5998
ID-12-4205-12-2024,Zara Morgan,2012-02-03,12,Ngaoundere,William Morgan,Teacher,Female,12,25000,2447
ID-12-4206-14-2024,Charlotte Richardson,2010-08-04,14,Bangui,Matthew Richardson,Nurse,Female,12,25000,0
ID-10-4207-13-2024,Natalie James,2011-04-13,13,Limbe,John James,Chef,Female,10,25000,3641
ID-8-4208-12-2024,Xander White,2012-09-13,12,Buea,George White,Mechanic,Male,8,17500,3313
ID-9-4209-12-2024,Savannah Sanchez,2012-06-27,12,Maroua,Charles Sanchez,Doctor,Female,9,17500,4415
ID-12-4210-11-2024,Jonah Campbell,2012-12-09,11,Mbalmayo,Michael Campbell,Farmer,Male,12,25000,24322
ID-7-4211-12-2024,Jaxon Smith,2012-03-20,12,Maroua,Michael Smith,Doctor,Male,7,17500,6473
ID-9-4212-12-2024,Nora Murphy,2012-04-27,12,Kumba,Robert Murphy,Mechanic,Female,9,17500,10650
ID-8-4213-14-2024,Ruth Scott,2009-12-10,14,Kumba,Michael Scott,Nurse,Female,8,17500,14292
ID-13-4214-12-2024,Daniel Hill,2012-07-22,12,Bamenda,Daniel Hill,Chef,Male,13,25000,20396
ID-13-4215-14-2024,Luka Rivera,2010-06-04,14,Onitsha,Adam Rivera,Electrician,Male,13,25000,0
ID-10-4216-12-2024,Landon Clark,2012-06-25,12,Buea,Richard Clark,Electrician,Male,10,25000,19967
ID-9-4217-14-2024,Jack Mitchell,2009-10-16,14,Loum,Michael Mitchell,Driver,Male,9,17500,1819
ID-11-4218-12-2024,Joshua Gray,2012-09-29,12,Onitsha,Henry Gray,Driver,Male,11,25000,21816
ID-12-4219-11-2024,Wyatt James,2013-08-07,11,Akwa,James James,Mechanic,Male,12,25000,5922
ID-10-4220-11-2024,Natalie Coleman,2013-09-28,11,Auchi,James Coleman,Carpenter,Female,10,25000,0
ID-10-4221-12-2024,Maverick Smith,2011-12-06,12,Onitsha,Thomas Smith,Mechanic,Male,10,25000,0
ID-9-4222-13-2024,Asher Robinson,2011-01-26,13,Kumba,Richard Robinson,Driver,Male,9,17500,7290
ID-11-4223-11-2024,Gemma Miller,2012-12-20,11,New York,Charles Miller,Driver,Female,11,25000,17545
ID-12-4224-12-2024,Theo Baker,2012-05-22,12,Tiko,William Baker,Farmer,Male,12,25000,21254
ID-8-4225-11-2024,Chloe Lopez,2013-08-14,11,Tiko,Daniel Lopez,Driver,Female,8,17500,0
ID-9-4226-11-2024,Eve Morgan,2013-02-09,11,Mokolo,Joshua Morgan,Doctor,Female,9,17500,0
ID-9-4227-12-2024,Victoria Walker,2012-02-01,12,Auchi,Christopher Walker,Doctor,Female,9,17500,5894
ID-13-4228-14-2024,Lily Wood,2010-05-25,14,Bangui,Thomas Wood,Farmer,Female,13,25000,4533
ID-10-4229-13-2024,Elena Moore,2011-05-26,13,Mamfe,George Moore,Engineer,Female,10,25000,20683
ID-8-4230-12-2024,Vivian Ward,2011-12-20,12,Garoua,Robert Ward,Teacher,Female,8,17500,0
ID-7-4231-11-2024,Chase Moore,2013-03-27,11,Mamfe,Joshua Moore,Nurse,Male,7,17500,16227
ID-11-4232-13-2024,Kinsley Edwards,2010-12-02,13,Batouri,Daniel Edwards,Electrician,Male,11,25000,19228
ID-13-4233-11-2024,Brandon Watson,2013-01-15,11,Bafoussam,Henry Watson,Carpenter,Male,13,25000,11593
ID-8-4234-12-2024,Tristan Walker,2012-08-11,12,Bamenda,John Walker,Nurse,Male,8,17500,1073
ID-13-4235-14-2024,Riley Rivera,2010-03-22,14,Batouri,William Rivera,Teacher,Female,13,25000,12115
ID-8-4236-12-2024,Henry Clark,2012-09-02,12,Akwa,Christopher Clark,Teacher,Male,8,17500,3653
ID-9-4237-12-2024,Mackenzie Torres,2012-07-16,12,Banga-Banga,Charles Torres,Chef,Female,9,17500,761
ID-8-4238-13-2024,Michael Roberts,2011-09-08,13,Kribi,Christopher Roberts,Mechanic,Male,8,17500,6263
ID-10-4239-13-2024,Sebastian Anderson,2011-06-22,13,Douala,John Anderson,Engineer,Male,10,25000,23296
ID-7-4240-14-2024,Emma Long,2010-02-04,14,Sangmelima,Michael Long,Chef,Female,7,17500,9103
ID-11-4241-13-2024,Sofia Anderson,2011-03-29,13,Obala,Henry Anderson,Nurse,Female,11,25000,109
ID-8-4242-13-2024,Hannah Watson,2011-06-27,13,Buea,Matthew Watson,Driver,Female,8,17500,10511
ID-11-4243-11-2024,Chloe Walker,2013-07-26,11,Loum,Christopher Walker,Farmer,Female,11,25000,20823
ID-11-4244-12-2024,Brooks Hughes,2012-01-02,12,Lagos,Richard Hughes,Carpenter,Male,11,25000,16206
ID-9-4245-14-2024,Carter Cooper,2010-04-03,14,Maroua,George Cooper,Nurse,Male,9,17500,9412
ID-13-4246-13-2024,Bella Wood,2011-02-22,13,Kribi,Thomas Wood,Engineer,Female,13,25000,23019
ID-10-4247-12-2024,Grace Brown,2011-11-11,12,Loum,Christopher Brown,Engineer,Female,10,25000,0
ID-8-4248-12-2024,Grace Cox,2012-08-01,12,Buea,Joshua Cox,Doctor,Female,8,17500,0
ID-7-4249-14-2024,James Rodriguez,2010-01-24,14,Bangui,Richard Rodriguez,Doctor,Male,7,17500,16615
ID-7-4250-13-2024,Mya Parker,2010-11-14,13,Foumban,Henry Parker,Doctor,Female,7,17500,14085
ID-10-4251-11-2024,Bella Patterson,2013-06-04,11,Loum,Joseph Patterson,Driver,Female,10,25000,0
ID-9-4252-11-2024,Autumn Johnson,2012-12-09,11,Buea,Thomas Johnson,Doctor,Male,9,17500,15484
ID-9-4253-12-2024,Luke White,2012-03-02,12,Obala,Michael White,Engineer,Male,9,17500,14176
ID-10-4254-13-2024,Xander James,2010-12-17,13,Douala,Matthew James,Farmer,Male,10,25000,0
ID-11-4255-13-2024,Timothy Nelson,2011-09-27,13,Yaounde,Joshua Nelson,Farmer,Male,11,25000,24968
ID-11-4256-11-2024,Isabella Taylor,2013-07-16,11,Kribi,Michael Taylor,Driver,Female,11,25000,0
ID-10-4257-14-2024,Asher Walker,2009-11-14,14,Batouri,Samuel Walker,Carpenter,Male,10,25000,22492
ID-7-4258-12-2024,Emma Miller,2012-09-20,12,Buea,Michael Miller,Mechanic,Female,7,17500,9521
ID-8-4259-14-2024,Brooks Smith,2010-05-24,14,Loum,Charles Smith,Driver,Male,8,17500,10019
ID-13-4260-14-2024,Alexander Long,2010-03-24,14,Onitsha,Samuel Long,Teacher,Male,13,25000,866
ID-11-4261-13-2024,Eve Powell,2010-10-27,13,Buea,Richard Powell,Driver,Female,11,25000,2153
ID-13-4262-13-2024,Jaxon Williams,2011-07-24,13,Batouri,John Williams,Doctor,Male,13,25000,0
ID-7-4263-11-2024,Mia Allen,2013-03-27,11,Douala,Joshua Allen,Teacher,Female,7,17500,0
ID-7-4264-11-2024,Caleb Gray,2013-09-06,11,Lagos,Joshua Gray,Electrician,Male,7,17500,4015
ID-10-4265-13-2024,Maverick Mitchell,2011-04-04,13,Foumban,Andrew Mitchell,Doctor,Male,10,25000,2207
ID-11-4266-11-2024,Madison Torres,2013-09-17,11,Akwa,Joshua Torres,Mechanic,Female,11,25000,13325
ID-7-4267-14-2024,Axel Morris,2010-05-28,14,Kumba,John Morris,Teacher,Female,7,17500,0
ID-8-4268-14-2024,Kylie Henderson,2010-06-13,14,Mbanga,John Henderson,Doctor,Female,8,17500,13629
ID-7-4269-14-2024,Gabriel Gray,2010-09-15,14,Mbanga,Daniel Gray,Doctor,Male,7,17500,1057
ID-8-4270-11-2024,Brayden Torres,2013-02-11,11,Lagos,Samuel Torres,Mechanic,Male,8,17500,9802
ID-8-4271-13-2024,Bob Rodriguez,2010-10-28,13,Dschang,Andrew Rodriguez,Carpenter,Male,8,17500,0
ID-10-4272-11-2024,Natalie Howard,2013-03-09,11,Dschang,Joshua Howard,Doctor,Female,10,25000,13647
ID-11-4273-13-2024,Zoe Torres,2011-04-25,13,Loum,Samuel Torres,Engineer,Female,11,25000,0
ID-9-4274-11-2024,Nadia Howard,2012-11-13,11,Banga-Banga,Richard Howard,Mechanic,Female,9,17500,1352
ID-9-4275-14-2024,Jonah Perez,2010-09-05,14,Kumba,Christopher Perez,Doctor,Male,9,17500,9593
ID-9-4276-14-2024,Ellie Parker,2010-08-13,14,Mokolo,Robert Parker,Nurse,Female,9,17500,490
ID-13-4277-11-2024,Ryder Cooper,2012-11-19,11,Ebolowa,Michael Cooper,Nurse,Male,13,25000,17626
ID-7-4278-12-2024,Levi Powell,2012-06-29,12,Yaounde,Robert Powell,Carpenter,Male,7,17500,0
ID-10-4279-11-2024,Michael Cox,2013-03-14,11,Mamfe,Richard Cox,Doctor,Male,10,25000,18606
ID-8-4280-13-2024,Levi Lewis,2011-07-16,13,Limbe,Joshua Lewis,Driver,Male,8,17500,4547
ID-11-4281-12-2024,Samuel Gray,2011-12-24,12,Mbanga,Richard Gray,Mechanic,Male,11,25000,1185
ID-7-4282-12-2024,Jonah Wright,2012-08-30,12,Sangmelima,Henry Wright,Carpenter,Male,7,17500,715
ID-8-4283-13-2024,Gabriel Wood,2010-12-08,13,Maroua,William Wood,Chef,Male,8,17500,15889
ID-10-4284-13-2024,Natalie Williams,2011-02-13,13,Kribi,Henry Williams,Nurse,Female,10,25000,16115
ID-11-4285-11-2024,Joshua Coleman,2013-05-04,11,Bafoussam,Samuel Coleman,Mechanic,Male,11,25000,11794
ID-12-4286-14-2024,Sofia Roberts,2009-11-15,14,Loum,James Roberts,Nurse,Female,12,25000,0
ID-11-4287-11-2024,Chloe Stewart,2013-06-16,11,Douala,David Stewart,Electrician,Female,11,25000,16692
ID-12-4288-12-2024,Charlotte Wood,2012-05-27,12,Kumba,Charles Wood,Nurse,Female,12,25000,6861
ID-10-4289-13-2024,Jude Moore,2010-11-26,13,Banga-Banga,Richard Moore,Doctor,Male,10,25000,24738
ID-7-4290-14-2024,Matthew Bell,2010-05-17,14,Dschang,George Bell,Electrician,Male,7,17500,12787
ID-10-4291-12-2024,Omar Howard,2012-05-20,12,Bafang,Joseph Howard,Carpenter,Male,10,25000,17490
ID-12-4292-13-2024,Henry Long,2010-12-29,13,Obala,Daniel Long,Farmer,Male,12,25000,0
ID-13-4293-14-2024,Sarah Cox,2009-11-17,14,Bafoussam,Andrew Cox,Teacher,Female,13,25000,23269
ID-9-4294-12-2024,Wyatt Richardson,2012-02-19,12,Bafang,Robert Richardson,Engineer,Male,9,17500,0
ID-11-4295-12-2024,Lily Smith,2012-05-14,12,Mbalmayo,Joshua Smith,Driver,Female,11,25000,0
ID-8-4296-14-2024,Nadia Sanchez,2010-09-27,14,Mbalmayo,Thomas Sanchez,Mechanic,Female,8,17500,4237
ID-11-4297-14-2024,Peyton Jenkins,2010-08-29,14,Limbe,William Jenkins,Farmer,Male,11,25000,14128
ID-8-4298-13-2024,Scarlett Martinez,2011-05-31,13,Foumban,David Martinez,Doctor,Female,8,17500,11120
ID-13-4299-13-2024,Benjamin Hill,2010-10-14,13,Kribi,Henry Hill,Doctor,Male,13,25000,15642
ID-10-4300-14-2024,Sadie Baker,2009-11-17,14,Bafang,Henry Baker,Carpenter,Female,10,25000,23748
ID-12-4301-11-2024,Jonah Watson,2013-01-02,11,Lagos,Richard Watson,Carpenter,Male,12,25000,0
ID-8-4302-12-2024,Kinsley Rodriguez,2011-12-03,12,Garoua,Thomas Rodriguez,Doctor,Male,8,17500,197
ID-7-4303-11-2024,Savannah Hall,2013-08-16,11,Batouri,James Hall,Teacher,Female,7,17500,0
ID-13-4304-12-2024,Gabriel Young,2012-02-22,12,Tiko,Richard Young,Teacher,Male,13,25000,24056
ID-11-4305-14-2024,Cora Robinson,2010-04-21,14,Banga-Banga,Christopher Robinson,Doctor,Female,11,25000,23252
ID-9-4306-14-2024,Jonah Davis,2010-04-09,14,Bafang,John Davis,Chef,Male,9,17500,13
ID-7-4307-12-2024,Levi Sanchez,2012-10-09,12,Bafang,James Sanchez,Carpenter,Male,7,17500,9852
ID-7-4308-13-2024,Skylar Washington,2011-02-07,13,Buea,James Washington,Mechanic,Male,7,17500,14305
ID-11-4309-13-2024,Lana Thompson,2011-01-29,13,Buea,Daniel Thompson,Carpenter,Female,11,25000,21095
ID-13-4310-11-2024,Nadia Reed,2013-08-14,11,Bangui,David Reed,Farmer,Female,13,25000,1314
ID-13-4311-13-2024,Jack King,2010-12-15,13,Akwa,George King,Carpenter,Male,13,25000,12039
ID-8-4312-12-2024,Addison Bennett,2012-07-19,12,Bafang,Michael Bennett,Carpenter,Female,8,17500,1053
ID-7-4313-14-2024,Charlie Hall,2010-01-28,14,Maroua,William Hall,Electrician,Male,7,17500,17175
ID-12-4314-11-2024,Brooklyn Murphy,2012-12-25,11,Sangmelima,Adam Murphy,Electrician,Male,12,25000,0
ID-7-4315-14-2024,Savannah Wright,2010-10-02,14,Buea,Henry Wright,Electrician,Female,7,17500,0
ID-11-4316-12-2024,Dylan Cook,2012-08-22,12,Onitsha,James Cook,Engineer,Male,11,25000,24272
ID-9-4317-14-2024,Brian Martinez,2010-01-12,14,Lagos,Joshua Martinez,Driver,Male,9,17500,12858
ID-11-4318-11-2024,James Scott,2013-08-16,11,Buea,John Scott,Nurse,Male,11,25000,0
ID-13-4319-11-2024,Sofia Ward,2012-12-25,11,Bamenda,Robert Ward,Doctor,Female,13,25000,0
ID-13-4320-11-2024,Jaxon Jenkins,2013-08-28,11,Bafang,Robert Jenkins,Nurse,Male,13,25000,18991
ID-10-4321-13-2024,Daphne Hernandez,2011-08-04,13,Kribi,Joshua Hernandez,Carpenter,Female,10,25000,0
ID-13-4322-13-2024,Cora Jenkins,2011-06-25,13,Bafang,Matthew Jenkins,Engineer,Female,13,25000,12775
ID-7-4323-12-2024,Henry Jenkins,2012-08-26,12,Maroua,Matthew Jenkins,Mechanic,Male,7,17500,0
ID-10-4324-12-2024,Paige Evans,2011-11-03,12,New York,Joseph Evans,Doctor,Male,10,25000,13251
ID-12-4325-12-2024,Zoe Moore,2012-07-08,12,Batouri,Henry Moore,Teacher,Female,12,25000,5130
ID-9-4326-14-2024,Layla Brooks,2010-06-22,14,Bafoussam,Joshua Brooks,Farmer,Female,9,17500,7788
ID-7-4327-11-2024,Benjamin Wood,2013-03-01,11,Douala,William Wood,Driver,Male,7,17500,0
ID-7-4328-14-2024,Tristan Gray,2010-01-29,14,Mamfe,Christopher Gray,Electrician,Male,7,17500,3874
ID-13-4329-14-2024,Omar White,2010-04-26,14,Kumba,Richard White,Farmer,Male,13,25000,21414
ID-9-4330-12-2024,Cora Barnes,2012-02-20,12,Onitsha,Thomas Barnes,Chef,Female,9,17500,11495
ID-9-4331-13-2024,Jackson Green,2011-07-06,13,Bafang,Robert Green,Carpenter,Male,9,17500,0
ID-8-4332-13-2024,Matthew Peterson,2010-10-24,13,Douala,Christopher Peterson,Engineer,Male,8,17500,0
ID-10-4333-13-2024,Joseph Flores,2010-12-10,13,Tiko,David Flores,Engineer,Male,10,25000,10782
ID-10-4334-11-2024,Bailey Flores,2013-04-14,11,Auchi,Robert Flores,Carpenter,Female,10,25000,4050
ID-8-4335-11-2024,Emery Carter,2012-10-22,11,Onitsha,Richard Carter,Driver,Female,8,17500,3136
ID-7-4336-11-2024,Paige Green,2012-11-07,11,Douala,James Green,Engineer,Male,7,17500,0
ID-12-4337-12-2024,Lucy Allen,2011-11-28,12,Bamenda,George Allen,Doctor,Female,12,25000,21455
ID-7-4338-14-2024,Jackson Robinson,2010-09-22,14,Bamenda,Robert Robinson,Doctor,Male,7,17500,0
ID-8-4339-12-2024,Zara Phillips,2012-06-15,12,Buea,Joshua Phillips,Nurse,Female,8,17500,15620
ID-8-4340-14-2024,Aria Price,2009-12-09,14,Onitsha,Andrew Price,Chef,Female,8,17500,0
ID-12-4341-12-2024,Autumn Davis,2012-04-02,12,Ebolowa,Robert Davis,Nurse,Male,12,25000,13454
ID-9-4342-14-2024,Charlie Davis,2010-05-27,14,Mamfe,Joseph Davis,Chef,Male,9,17500,9297
ID-9-4343-13-2024,Finn Price,2010-12-15,13,Ngaoundere,John Price,Carpenter,Male,9,17500,8194
ID-11-4344-11-2024,Jack Edwards,2013-03-09,11,Onitsha,Thomas Edwards,Mechanic,Male,11,25000,0
ID-11-4345-14-2024,Dawson Nelson,2010-08-22,14,Onitsha,Robert Nelson,Driver,Male,11,25000,18110
ID-13-4346-13-2024,Autumn Smith,2010-11-12,13,Loum,Thomas Smith,Nurse,Male,13,25000,0
ID-7-4347-13-2024,Samantha Roberts,2011-03-08,13,Dschang,Henry Roberts,Nurse,Female,7,17500,17295
ID-9-4348-13-2024,Brandon Howard,2011-03-04,13,Loum,Joshua Howard,Carpenter,Male,9,17500,10800
ID-11-4349-13-2024,Dylan Collins,2011-07-30,13,Lagos,Daniel Collins,Carpenter,Male,11,25000,15083
ID-11-4350-11-2024,Zoe Bell,2013-08-28,11,Ngaoundere,Charles Bell,Electrician,Female,11,25000,9428
ID-11-4351-11-2024,Carter Price,2013-03-18,11,Mamfe,James Price,Carpenter,Male,11,25000,16098
ID-13-4352-13-2024,Luna Brown,2011-05-03,13,Mamfe,Richard Brown,Electrician,Female,13,25000,8106
ID-11-4353-12-2024,Mia Long,2012-06-25,12,Onitsha,Charles Long,Electrician,Female,11,25000,15323
ID-11-4354-12-2024,Frank Richardson,2012-02-23,12,Limbe,Samuel Richardson,Carpenter,Male,11,25000,2737
ID-10-4355-13-2024,Sierra Evans,2011-03-08,13,Foumban,Joshua Evans,Carpenter,Female,10,25000,4449
ID-7-4356-14-2024,Brian Thompson,2010-04-04,14,Bangui,Richard Thompson,Mechanic,Male,7,17500,0
ID-13-4357-11-2024,Xander Cox,2013-02-17,11,Mamfe,Matthew Cox,Chef,Male,13,25000,24764
ID-8-4358-14-2024,Sadie Price,2009-12-31,14,Foumban,James Price,Carpenter,Female,8,17500,15869
ID-11-4359-13-2024,Elena Stewart,2010-12-23,13,New York,George Stewart,Chef,Female,11,25000,13987
ID-9-4360-11-2024,Lucy Sanders,2013-06-02,11,Buea,Samuel Sanders,Mechanic,Female,9,17500,11156
ID-9-4361-12-2024,Olivia Rodriguez,2012-05-11,12,Maroua,Andrew Rodriguez,Electrician,Female,9,17500,6733
ID-11-4362-12-2024,Michael Morgan,2012-05-01,12,Douala,Richard Morgan,Carpenter,Male,11,25000,21750
ID-7-4363-14-2024,Valentina Long,2010-03-01,14,Foumban,Samuel Long,Engineer,Female,7,17500,3470
ID-7-4364-13-2024,Nadia Davis,2011-07-08,13,Kumba,George Davis,Engineer,Female,7,17500,778
ID-11-4365-12-2024,Zoe Diaz,2012-05-04,12,Dschang,Richard Diaz,Chef,Female,11,25000,0
ID-10-4366-11-2024,Timothy Flores,2013-06-30,11,Yaounde,Andrew Flores,Chef,Male,10,25000,0
ID-10-4367-12-2024,Ryder Jenkins,2012-02-16,12,Mbalmayo,Daniel Jenkins,Electrician,Male,10,25000,6734
ID-8-4368-11-2024,Frank Mitchell,2012-12-10,11,Batouri,James Mitchell,Doctor,Male,8,17500,0
ID-12-4369-12-2024,Jonathan Miller,2011-12-01,12,Obala,Matthew Miller,Engineer,Male,12,25000,9283
ID-8-4370-14-2024,Sophia Williams,2009-12-10,14,Kumba,Daniel Williams,Engineer,Female,8,17500,0
ID-9-4371-11-2024,Aubrey Torres,2012-12-25,11,Bafang,Joseph Torres,Driver,Female,9,17500,0
ID-12-4372-11-2024,Christian Nelson,2013-07-19,11,Maroua,Charles Nelson,Chef,Male,12,25000,22426
ID-10-4373-12-2024,Scarlett Rodriguez,2012-05-15,12,Maroua,Charles Rodriguez,Driver,Female,10,25000,17550
ID-11-4374-11-2024,Valentina Evans,2013-03-27,11,Loum,Richard Evans,Carpenter,Female,11,25000,6461
ID-10-4375-13-2024,Samantha Bell,2010-10-24,13,Buea,Michael Bell,Engineer,Female,10,25000,22303
ID-11-4376-13-2024,Timothy Sanchez,2010-12-11,13,Mbanga,Thomas Sanchez,Carpenter,Male,11,25000,17593
ID-10-4377-11-2024,Diana Davis,2013-06-26,11,Ngaoundere,James Davis,Nurse,Female,10,25000,14091
ID-10-4378-14-2024,Luis Flores,2010-09-02,14,Douala,Joseph Flores,Electrician,Male,10,25000,10253
ID-13-4379-14-2024,Hazel James,2010-02-14,14,Loum,Michael James,Carpenter,Female,13,25000,2032
ID-11-4380-12-2024,Luka Ward,2012-07-27,12,Bangui,Thomas Ward,Farmer,Male,11,25000,1491
ID-12-4381-14-2024,Cohen Price,2010-04-14,14,Onitsha,John Price,Doctor,Male,12,25000,17083
ID-8-4382-13-2024,Marley Hall,2011-07-12,13,Mbalmayo,Michael Hall,Driver,Male,8,17500,10923
ID-10-4383-13-2024,Sofia Campbell,2010-12-15,13,Foumban,Samuel Campbell,Doctor,Female,10,25000,0
ID-13-4384-13-2024,Samantha Taylor,2011-10-07,13,Onitsha,Henry Taylor,Electrician,Female,13,25000,11922
ID-7-4385-13-2024,Ellie Barnes,2011-05-09,13,Foumban,Andrew Barnes,Farmer,Female,7,17500,4456
ID-8-4386-11-2024,Sebastian Ramirez,2013-05-04,11,Kumba,Robert Ramirez,Doctor,Male,8,17500,8407
ID-12-4387-12-2024,Michael Powell,2011-12-03,12,Bamenda,Matthew Powell,Engineer,Male,12,25000,10313
ID-10-4388-11-2024,William Harris,2013-03-26,11,Douala,Richard Harris,Chef,Male,10,25000,19048
ID-12-4389-13-2024,Zoe Hall,2010-12-21,13,Yaounde,Matthew Hall,Doctor,Female,12,25000,20352
ID-9-4390-12-2024,Tristan Kelly,2012-06-22,12,Yaounde,Richard Kelly,Doctor,Male,9,17500,0
ID-12-4391-14-2024,Sadie Johnson,2010-01-28,14,Akwa,Andrew Johnson,Doctor,Female,12,25000,0
ID-11-4392-12-2024,Sadie Murphy,2011-12-14,12,Kumba,John Murphy,Nurse,Female,11,25000,18291
